sale_id,product_id,quantity_sold,sale_date,sale_time
S004961,P007,3,2025-12-31,06:25:00
S004962,P007,5,2025-12-31,16:47:00
S004963,P008,21,2025-12-31,09:36:00
S004964,P008,6,2025-12-31,16:21:00
S004965,P008,4,2025-12-31,12:51:00
S004966,P008,15,2025-12-31,06:46:00
S004967,P009,5,2025-12-31,16:22:00
S004968,P009,3,2025-12-31,09:17:00
S004969,P009,9,2025-12-31,13:50:00
S004970,P010,4,2025-12-31,16:16:00
S004971,P010,2,2025-12-31,08:13:00
S004972,P010,4,2025-12-31,14:49:00
S004973,P011,14,2025-12-31,12:48:00
S004974,P011,10,2025-12-31,08:54:00
S004975,P011,8,2025-12-31,07:21:00
S004976,P011,16,2025-12-31,11:39:00
S004977,P012,7,2025-12-31,10:06:00
S004978,P012,18,2025-12-31,17:05:00
S004979,P013,28,2025-12-31,16:11:00
S004980,P013,20,2025-12-31,09:16:00
S004981,P013,27,2025-12-31,17:31:00
S004982,P014,21,2025-12-31,08:10:00
S004983,P014,7,2025-12-31,07:12:00
S004984,P014,17,2025-12-31,15:19:00
S004985,P015,10,2025-12-31,10:48:00
S004986,P015,6,2025-12-31,08:25:00
S004987,P015,4,2025-12-31,07:12:00
S004988,P015,7,2025-12-31,07:05:00
S004989,P016,16,2025-12-31,10:09:00
S004990,P016,14,2025-12-31,14:22:00
S004991,P016,6,2025-12-31,12:06:00
S004992,P016,14,2025-12-31,17:52:00
S004993,P017,25,2025-12-31,07:20:00
S004994,P017,20,2025-12-31,13:52:00
S004995,P017,22,2025-12-31,06:15:00
S004996,P018,5,2025-12-31,06:31:00
S004997,P018,1,2025-12-31,17:14:00
S004998,P018,1,2025-12-31,09:28:00
S004999,P018,5,2025-12-31,16:51:00
S005000,P001,15,2026-01-01,06:54:00
S005001,P001,38,2026-01-01,15:30:00
S005002,P002,19,2026-01-01,15:12:00
S005003,P002,11,2026-01-01,14:37:00
S005004,P002,24,2026-01-01,12:40:00
S005005,P003,24,2026-01-01,17:50:00
S005006,P003,16,2026-01-01,10:27:00
S005007,P003,17,2026-01-01,11:23:00
S005008,P004,10,2026-01-01,11:04:00
S005009,P004,27,2026-01-01,17:08:00
S005010,P005,12,2026-01-01,14:37:00
S005011,P005,7,2026-01-01,14:45:00
S005012,P005,8,2026-01-01,11:06:00
S005013,P005,17,2026-01-01,15:14:00
S005014,P006,16,2026-01-01,14:52:00
S005015,P006,11,2026-01-01,13:17:00
S005016,P006,4,2026-01-01,06:29:00
S005017,P006,8,2026-01-01,15:28:00
S005018,P007,4,2026-01-01,08:01:00
S005019,P007,5,2026-01-01,14:41:00
S005020,P007,10,2026-01-01,06:57:00
S005021,P008,8,2026-01-01,16:22:00
S005022,P008,6,2026-01-01,17:17:00
S005023,P008,8,2026-01-01,17:01:00
S005024,P008,14,2026-01-01,17:38:00
S005025,P009,7,2026-01-01,08:25:00
S005026,P009,2,2026-01-01,13:19:00
S005027,P009,2,2026-01-01,16:19:00
S005028,P009,6,2026-01-01,11:14:00
S005029,P010,7,2026-01-01,08:49:00
S005030,P010,2,2026-01-01,16:37:00
S005031,P010,1,2026-01-01,06:39:00
S005032,P010,5,2026-01-01,06:45:00
S005033,P011,10,2026-01-01,07:39:00
S005034,P011,7,2026-01-01,12:46:00
S005035,P011,7,2026-01-01,09:15:00
S005036,P011,22,2026-01-01,15:49:00
S005037,P012,12,2026-01-01,06:41:00
S005038,P012,16,2026-01-01,13:46:00
S005039,P013,12,2026-01-01,12:36:00
S005040,P013,42,2026-01-01,17:43:00
S005041,P014,14,2026-01-01,13:08:00
S005042,P014,14,2026-01-01,08:06:00
S005043,P014,18,2026-01-01,10:22:00
S005044,P015,7,2026-01-01,13:05:00
S005045,P015,2,2026-01-01,12:12:00
S005046,P015,8,2026-01-01,09:22:00
S005047,P016,13,2026-01-01,13:48:00
S005048,P016,10,2026-01-01,10:01:00
S005049,P016,16,2026-01-01,06:35:00
S005050,P016,19,2026-01-01,06:43:00
S005051,P017,10,2026-01-01,14:00:00
S005052,P017,40,2026-01-01,06:20:00
S005053,P018,4,2026-01-01,15:36:00
S005054,P018,7,2026-01-01,11:54:00
S005055,P001,12,2026-01-02,15:31:00
S005056,P001,36,2026-01-02,08:34:00
S005057,P002,8,2026-01-02,16:58:00
S005058,P002,7,2026-01-02,11:36:00
S005059,P002,22,2026-01-02,08:57:00
S005060,P003,18,2026-01-02,13:01:00
S005061,P003,35,2026-01-02,15:02:00
S005062,P004,16,2026-01-02,10:59:00
S005063,P004,21,2026-01-02,10:06:00
S005064,P005,16,2026-01-02,08:57:00
S005065,P005,29,2026-01-02,07:31:00
S005066,P006,13,2026-01-02,11:29:00
S005067,P006,15,2026-01-02,16:35:00
S005068,P007,11,2026-01-02,16:35:00
S005069,P007,2,2026-01-02,09:23:00
S005070,P007,10,2026-01-02,08:15:00
S005071,P008,13,2026-01-02,12:02:00
S005072,P008,11,2026-01-02,13:51:00
S005073,P008,27,2026-01-02,16:45:00
S005074,P009,4,2026-01-02,14:05:00
S005075,P009,6,2026-01-02,11:58:00
S005076,P009,3,2026-01-02,15:44:00
S005077,P009,7,2026-01-02,14:33:00
S005078,P010,5,2026-01-02,10:20:00
S005079,P010,2,2026-01-02,09:18:00
S005080,P010,3,2026-01-02,12:25:00
S005081,P010,4,2026-01-02,12:24:00
S005082,P011,10,2026-01-02,11:35:00
S005083,P011,19,2026-01-02,13:39:00
S005084,P012,11,2026-01-02,10:49:00
S005085,P012,4,2026-01-02,06:33:00
S005086,P012,8,2026-01-02,06:12:00
S005087,P013,41,2026-01-02,17:57:00
S005088,P013,17,2026-01-02,08:41:00
S005089,P013,30,2026-01-02,11:47:00
S005090,P014,7,2026-01-02,10:24:00
S005091,P014,29,2026-01-02,09:22:00
S005092,P015,12,2026-01-02,16:55:00
S005093,P015,16,2026-01-02,12:47:00
S005094,P016,15,2026-01-02,16:44:00
S005095,P016,30,2026-01-02,06:58:00
S005096,P017,21,2026-01-02,09:45:00
S005097,P017,7,2026-01-02,17:13:00
S005098,P017,17,2026-01-02,13:13:00
S005099,P018,2,2026-01-02,12:13:00
S005100,P018,4,2026-01-02,07:59:00
S005101,P018,1,2026-01-02,09:42:00
S005102,P018,5,2026-01-02,11:11:00
S005103,P001,33,2026-01-03,12:02:00
S005104,P001,76,2026-01-03,08:09:00
S005105,P002,24,2026-01-03,12:43:00
S005106,P002,13,2026-01-03,16:19:00
S005107,P002,6,2026-01-03,16:47:00
S005108,P002,18,2026-01-03,10:26:00
S005109,P003,35,2026-01-03,12:17:00
S005110,P003,19,2026-01-03,09:52:00
S005111,P003,25,2026-01-03,13:16:00
S005112,P004,16,2026-01-03,06:44:00
S005113,P004,10,2026-01-03,08:42:00
S005114,P004,6,2026-01-03,07:40:00
S005115,P004,9,2026-01-03,07:07:00
S005116,P005,11,2026-01-03,14:20:00
S005117,P005,10,2026-01-03,17:16:00
S005118,P005,30,2026-01-03,16:45:00
S005119,P006,16,2026-01-03,10:18:00
S005120,P006,18,2026-01-03,10:06:00
S005121,P006,23,2026-01-03,07:25:00
S005122,P007,15,2026-01-03,14:54:00
S005123,P007,16,2026-01-03,13:12:00
S005124,P008,13,2026-01-03,07:07:00
S005125,P008,27,2026-01-03,09:02:00
S005126,P009,6,2026-01-03,17:51:00
S005127,P009,22,2026-01-03,07:15:00
S005128,P010,5,2026-01-03,08:28:00
S005129,P010,4,2026-01-03,06:42:00
S005130,P010,9,2026-01-03,14:49:00
S005131,P011,27,2026-01-03,06:36:00
S005132,P011,39,2026-01-03,06:09:00
S005133,P012,13,2026-01-03,11:29:00
S005134,P012,4,2026-01-03,16:03:00
S005135,P012,12,2026-01-03,12:24:00
S005136,P013,25,2026-01-03,09:11:00
S005137,P013,18,2026-01-03,11:42:00
S005138,P013,29,2026-01-03,17:28:00
S005139,P014,10,2026-01-03,09:38:00
S005140,P014,12,2026-01-03,14:10:00
S005141,P014,24,2026-01-03,08:35:00
S005142,P015,8,2026-01-03,07:26:00
S005143,P015,28,2026-01-03,14:34:00
S005144,P016,10,2026-01-03,11:23:00
S005145,P016,6,2026-01-03,07:43:00
S005146,P016,6,2026-01-03,12:00:00
S005147,P016,19,2026-01-03,15:03:00
S005148,P017,19,2026-01-03,09:48:00
S005149,P017,25,2026-01-03,15:34:00
S005150,P017,8,2026-01-03,16:52:00
S005151,P017,32,2026-01-03,13:59:00
S005152,P018,4,2026-01-03,15:24:00
S005153,P018,4,2026-01-03,17:15:00
S005154,P018,8,2026-01-03,16:31:00
S005155,P001,41,2026-01-04,16:29:00
S005156,P001,14,2026-01-04,08:29:00
S005157,P001,28,2026-01-04,14:56:00
S005158,P002,14,2026-01-04,17:11:00
S005159,P002,35,2026-01-04,12:16:00
S005160,P003,34,2026-01-04,12:51:00
S005161,P003,13,2026-01-04,06:29:00
S005162,P003,34,2026-01-04,12:45:00
S005163,P004,21,2026-01-04,08:53:00
S005164,P004,23,2026-01-04,16:22:00
S005165,P005,15,2026-01-04,12:29:00
S005166,P005,14,2026-01-04,13:24:00
S005167,P005,20,2026-01-04,13:23:00
S005168,P006,11,2026-01-04,17:33:00
S005169,P006,6,2026-01-04,09:45:00
S005170,P006,5,2026-01-04,09:55:00
S005171,P006,15,2026-01-04,17:42:00
S005172,P007,13,2026-01-04,14:55:00
S005173,P007,6,2026-01-04,12:23:00
S005174,P007,9,2026-01-04,16:19:00
S005175,P008,13,2026-01-04,14:41:00
S005176,P008,26,2026-01-04,13:19:00
S005177,P009,8,2026-01-04,09:13:00
S005178,P009,5,2026-01-04,08:42:00
S005179,P009,4,2026-01-04,14:27:00
S005180,P009,9,2026-01-04,08:28:00
S005181,P010,3,2026-01-04,16:11:00
S005182,P010,9,2026-01-04,10:47:00
S005183,P011,20,2026-01-04,15:50:00
S005184,P011,33,2026-01-04,09:09:00
S005185,P012,7,2026-01-04,17:08:00
S005186,P012,9,2026-01-04,13:20:00
S005187,P012,12,2026-01-04,15:59:00
S005188,P013,40,2026-01-04,06:43:00
S005189,P013,13,2026-01-04,07:05:00
S005190,P013,9,2026-01-04,06:21:00
S005191,P013,35,2026-01-04,07:20:00
S005192,P014,19,2026-01-04,08:13:00
S005193,P014,16,2026-01-04,07:23:00
S005194,P014,40,2026-01-04,15:58:00
S005195,P015,7,2026-01-04,17:11:00
S005196,P015,4,2026-01-04,07:51:00
S005197,P015,12,2026-01-04,14:10:00
S005198,P016,16,2026-01-04,07:34:00
S005199,P016,50,2026-01-04,15:26:00
S005200,P017,20,2026-01-04,17:17:00
S005201,P017,13,2026-01-04,09:07:00
S005202,P017,7,2026-01-04,08:58:00
S005203,P017,12,2026-01-04,13:06:00
S005204,P018,7,2026-01-04,13:24:00
S005205,P018,9,2026-01-04,13:10:00
S005206,P001,30,2026-01-05,11:59:00
S005207,P001,14,2026-01-05,15:11:00
S005208,P001,10,2026-01-05,06:31:00
S005209,P001,21,2026-01-05,16:36:00
S005210,P002,19,2026-01-05,11:04:00
S005211,P002,5,2026-01-05,15:19:00
S005212,P002,16,2026-01-05,16:25:00
S005213,P003,33,2026-01-05,16:12:00
S005214,P003,35,2026-01-05,16:20:00
S005215,P004,7,2026-01-05,13:01:00
S005216,P004,19,2026-01-05,15:57:00
S005217,P005,16,2026-01-05,10:12:00
S005218,P005,36,2026-01-05,14:17:00
S005219,P006,15,2026-01-05,08:03:00
S005220,P006,30,2026-01-05,16:15:00
S005221,P007,7,2026-01-05,12:21:00
S005222,P007,3,2026-01-05,17:48:00
S005223,P007,12,2026-01-05,16:29:00
S005224,P008,15,2026-01-05,08:55:00
S005225,P008,13,2026-01-05,15:00:00
S005226,P008,15,2026-01-05,17:36:00
S005227,P009,3,2026-01-05,13:24:00
S005228,P009,2,2026-01-05,17:43:00
S005229,P009,7,2026-01-05,10:44:00
S005230,P010,5,2026-01-05,12:26:00
S005231,P010,3,2026-01-05,08:22:00
S005232,P010,5,2026-01-05,17:16:00
S005233,P011,11,2026-01-05,07:58:00
S005234,P011,10,2026-01-05,16:05:00
S005235,P011,20,2026-01-05,16:58:00
S005236,P012,10,2026-01-05,06:51:00
S005237,P012,2,2026-01-05,07:15:00
S005238,P012,2,2026-01-05,11:04:00
S005239,P012,8,2026-01-05,08:36:00
S005240,P013,37,2026-01-05,06:46:00
S005241,P013,45,2026-01-05,06:47:00
S005242,P014,13,2026-01-05,15:40:00
S005243,P014,22,2026-01-05,13:40:00
S005244,P014,11,2026-01-05,16:06:00
S005245,P014,13,2026-01-05,15:07:00
S005246,P015,4,2026-01-05,17:59:00
S005247,P015,12,2026-01-05,07:11:00
S005248,P016,6,2026-01-05,16:14:00
S005249,P016,27,2026-01-05,09:03:00
S005250,P017,18,2026-01-05,14:12:00
S005251,P017,15,2026-01-05,09:45:00
S005252,P017,29,2026-01-05,13:38:00
S005253,P018,3,2026-01-05,16:37:00
S005254,P018,4,2026-01-05,06:28:00
S005255,P018,6,2026-01-05,08:32:00
S005256,P001,22,2026-01-06,10:09:00
S005257,P001,23,2026-01-06,14:36:00
S005258,P002,13,2026-01-06,07:12:00
S005259,P002,11,2026-01-06,11:48:00
S005260,P002,16,2026-01-06,08:25:00
S005261,P002,17,2026-01-06,16:53:00
S005262,P003,18,2026-01-06,16:18:00
S005263,P003,10,2026-01-06,10:52:00
S005264,P003,9,2026-01-06,09:33:00
S005265,P003,21,2026-01-06,06:41:00
S005266,P004,10,2026-01-06,08:04:00
S005267,P004,5,2026-01-06,13:22:00
S005268,P004,10,2026-01-06,06:39:00
S005269,P004,12,2026-01-06,12:05:00
S005270,P005,18,2026-01-06,17:43:00
S005271,P005,8,2026-01-06,15:49:00
S005272,P005,13,2026-01-06,11:44:00
S005273,P005,16,2026-01-06,16:38:00
S005274,P006,14,2026-01-06,17:53:00
S005275,P006,24,2026-01-06,11:28:00
S005276,P007,5,2026-01-06,10:48:00
S005277,P007,4,2026-01-06,14:47:00
S005278,P007,9,2026-01-06,09:14:00
S005279,P008,17,2026-01-06,12:29:00
S005280,P008,25,2026-01-06,13:20:00
S005281,P009,7,2026-01-06,13:28:00
S005282,P009,3,2026-01-06,17:48:00
S005283,P009,12,2026-01-06,12:26:00
S005284,P010,8,2026-01-06,12:55:00
S005285,P010,11,2026-01-06,16:09:00
S005286,P011,12,2026-01-06,16:57:00
S005287,P011,25,2026-01-06,08:09:00
S005288,P012,6,2026-01-06,06:25:00
S005289,P012,20,2026-01-06,13:09:00
S005290,P013,12,2026-01-06,12:10:00
S005291,P013,48,2026-01-06,10:53:00
S005292,P014,17,2026-01-06,09:31:00
S005293,P014,17,2026-01-06,13:27:00
S005294,P014,9,2026-01-06,08:31:00
S005295,P014,20,2026-01-06,16:03:00
S005296,P015,4,2026-01-06,11:45:00
S005297,P015,16,2026-01-06,13:38:00
S005298,P016,13,2026-01-06,13:51:00
S005299,P016,26,2026-01-06,09:26:00
S005300,P017,21,2026-01-06,11:40:00
S005301,P017,9,2026-01-06,15:27:00
S005302,P017,24,2026-01-06,15:07:00
S005303,P018,3,2026-01-06,17:23:00
S005304,P018,3,2026-01-06,08:23:00
S005305,P018,2,2026-01-06,13:04:00
S005306,P018,4,2026-01-06,06:28:00
S005307,P001,15,2026-01-07,11:44:00
S005308,P001,44,2026-01-07,09:58:00
S005309,P002,21,2026-01-07,13:50:00
S005310,P002,9,2026-01-07,11:36:00
S005311,P002,25,2026-01-07,11:44:00
S005312,P003,21,2026-01-07,16:36:00
S005313,P003,23,2026-01-07,09:45:00
S005314,P004,13,2026-01-07,09:31:00
S005315,P004,18,2026-01-07,15:30:00
S005316,P005,21,2026-01-07,07:24:00
S005317,P005,17,2026-01-07,15:20:00
S005318,P005,23,2026-01-07,07:33:00
S005319,P006,15,2026-01-07,17:17:00
S005320,P006,4,2026-01-07,12:49:00
S005321,P006,3,2026-01-07,10:45:00
S005322,P006,12,2026-01-07,08:23:00
S005323,P007,8,2026-01-07,09:40:00
S005324,P007,16,2026-01-07,06:20:00
S005325,P008,12,2026-01-07,08:50:00
S005326,P008,6,2026-01-07,11:31:00
S005327,P008,8,2026-01-07,15:56:00
S005328,P008,10,2026-01-07,14:12:00
S005329,P009,5,2026-01-07,15:38:00
S005330,P009,3,2026-01-07,17:03:00
S005331,P009,5,2026-01-07,09:33:00
S005332,P009,8,2026-01-07,14:18:00
S005333,P010,3,2026-01-07,06:19:00
S005334,P010,2,2026-01-07,08:18:00
S005335,P010,7,2026-01-07,06:01:00
S005336,P011,9,2026-01-07,13:49:00
S005337,P011,16,2026-01-07,08:28:00
S005338,P011,18,2026-01-07,16:24:00
S005339,P012,8,2026-01-07,11:06:00
S005340,P012,8,2026-01-07,13:17:00
S005341,P012,2,2026-01-07,15:29:00
S005342,P012,7,2026-01-07,10:10:00
S005343,P013,35,2026-01-07,07:03:00
S005344,P013,17,2026-01-07,14:30:00
S005345,P013,21,2026-01-07,11:09:00
S005346,P014,13,2026-01-07,06:40:00
S005347,P014,10,2026-01-07,11:25:00
S005348,P014,5,2026-01-07,15:53:00
S005349,P014,16,2026-01-07,06:41:00
S005350,P015,8,2026-01-07,06:56:00
S005351,P015,3,2026-01-07,17:45:00
S005352,P015,3,2026-01-07,13:04:00
S005353,P015,5,2026-01-07,07:08:00
S005354,P016,8,2026-01-07,17:15:00
S005355,P016,6,2026-01-07,11:22:00
S005356,P016,6,2026-01-07,12:21:00
S005357,P016,15,2026-01-07,07:31:00
S005358,P017,18,2026-01-07,16:50:00
S005359,P017,33,2026-01-07,12:44:00
S005360,P018,3,2026-01-07,13:10:00
S005361,P018,6,2026-01-07,07:48:00
S005362,P001,21,2026-01-08,06:41:00
S005363,P001,24,2026-01-08,06:03:00
S005364,P001,36,2026-01-08,16:53:00
S005365,P002,10,2026-01-08,09:48:00
S005366,P002,10,2026-01-08,08:55:00
S005367,P002,30,2026-01-08,08:32:00
S005368,P003,20,2026-01-08,16:25:00
S005369,P003,5,2026-01-08,10:31:00
S005370,P003,24,2026-01-08,06:42:00
S005371,P004,12,2026-01-08,06:12:00
S005372,P004,7,2026-01-08,09:14:00
S005373,P004,14,2026-01-08,15:31:00
S005374,P005,7,2026-01-08,11:32:00
S005375,P005,13,2026-01-08,08:25:00
S005376,P005,3,2026-01-08,14:00:00
S005377,P005,12,2026-01-08,16:47:00
S005378,P006,13,2026-01-08,14:24:00
S005379,P006,5,2026-01-08,09:48:00
S005380,P006,19,2026-01-08,15:16:00
S005381,P007,8,2026-01-08,12:07:00
S005382,P007,3,2026-01-08,13:01:00
S005383,P007,7,2026-01-08,13:38:00
S005384,P008,18,2026-01-08,12:13:00
S005385,P008,8,2026-01-08,06:24:00
S005386,P008,11,2026-01-08,17:59:00
S005387,P008,14,2026-01-08,09:12:00
S005388,P009,8,2026-01-08,17:43:00
S005389,P009,3,2026-01-08,15:52:00
S005390,P009,2,2026-01-08,13:03:00
S005391,P009,7,2026-01-08,16:40:00
S005392,P010,3,2026-01-08,06:19:00
S005393,P010,1,2026-01-08,08:55:00
S005394,P010,8,2026-01-08,11:13:00
S005395,P011,12,2026-01-08,11:29:00
S005396,P011,13,2026-01-08,15:48:00
S005397,P011,3,2026-01-08,13:30:00
S005398,P011,11,2026-01-08,14:38:00
S005399,P012,9,2026-01-08,09:04:00
S005400,P012,4,2026-01-08,06:54:00
S005401,P012,1,2026-01-08,06:54:00
S005402,P012,7,2026-01-08,06:17:00
S005403,P013,29,2026-01-08,17:36:00
S005404,P013,28,2026-01-08,07:03:00
S005405,P013,31,2026-01-08,11:13:00
S005406,P014,22,2026-01-08,11:04:00
S005407,P014,9,2026-01-08,16:01:00
S005408,P014,23,2026-01-08,10:49:00
S005409,P015,4,2026-01-08,10:29:00
S005410,P015,11,2026-01-08,09:07:00
S005411,P016,27,2026-01-08,06:56:00
S005412,P016,13,2026-01-08,13:11:00
S005413,P016,3,2026-01-08,07:46:00
S005414,P016,13,2026-01-08,09:29:00
S005415,P017,27,2026-01-08,10:17:00
S005416,P017,8,2026-01-08,15:30:00
S005417,P017,7,2026-01-08,17:09:00
S005418,P017,25,2026-01-08,09:04:00
S005419,P018,2,2026-01-08,13:27:00
S005420,P018,4,2026-01-08,12:11:00
S005421,P018,5,2026-01-08,06:36:00
S005422,P001,17,2026-01-09,10:45:00
S005423,P001,17,2026-01-09,13:12:00
S005424,P001,20,2026-01-09,06:42:00
S005425,P001,26,2026-01-09,10:55:00
S005426,P002,12,2026-01-09,06:41:00
S005427,P002,5,2026-01-09,15:53:00
S005428,P002,8,2026-01-09,14:44:00
S005429,P002,11,2026-01-09,13:50:00
S005430,P003,9,2026-01-09,11:05:00
S005431,P003,14,2026-01-09,13:52:00
S005432,P003,7,2026-01-09,08:23:00
S005433,P003,16,2026-01-09,16:57:00
S005434,P004,9,2026-01-09,11:47:00
S005435,P004,7,2026-01-09,12:11:00
S005436,P004,4,2026-01-09,11:29:00
S005437,P004,7,2026-01-09,11:49:00
S005438,P005,18,2026-01-09,13:43:00
S005439,P005,9,2026-01-09,11:27:00
S005440,P005,3,2026-01-09,10:56:00
S005441,P005,13,2026-01-09,08:21:00
S005442,P006,14,2026-01-09,14:55:00
S005443,P006,11,2026-01-09,06:21:00
S005444,P006,6,2026-01-09,16:09:00
S005445,P006,12,2026-01-09,15:21:00
S005446,P007,4,2026-01-09,15:08:00
S005447,P007,7,2026-01-09,09:52:00
S005448,P007,3,2026-01-09,07:52:00
S005449,P007,6,2026-01-09,12:56:00
S005450,P008,10,2026-01-09,14:06:00
S005451,P008,7,2026-01-09,10:59:00
S005452,P008,4,2026-01-09,08:47:00
S005453,P008,9,2026-01-09,09:43:00
S005454,P009,6,2026-01-09,11:46:00
S005455,P009,6,2026-01-09,11:35:00
S005456,P009,8,2026-01-09,12:33:00
S005457,P010,4,2026-01-09,11:47:00
S005458,P010,3,2026-01-09,07:14:00
S005459,P010,9,2026-01-09,16:41:00
S005460,P011,17,2026-01-09,09:45:00
S005461,P011,4,2026-01-09,14:51:00
S005462,P011,3,2026-01-09,08:58:00
S005463,P011,14,2026-01-09,07:44:00
S005464,P012,13,2026-01-09,10:52:00
S005465,P012,18,2026-01-09,09:34:00
S005466,P013,15,2026-01-09,06:18:00
S005467,P013,60,2026-01-09,07:13:00
S005468,P014,8,2026-01-09,10:28:00
S005469,P014,15,2026-01-09,12:22:00
S005470,P014,6,2026-01-09,06:44:00
S005471,P014,11,2026-01-09,15:19:00
S005472,P015,4,2026-01-09,12:39:00
S005473,P015,5,2026-01-09,13:40:00
S005474,P015,10,2026-01-09,15:37:00
S005475,P016,15,2026-01-09,13:20:00
S005476,P016,5,2026-01-09,10:44:00
S005477,P016,12,2026-01-09,13:55:00
S005478,P017,27,2026-01-09,12:44:00
S005479,P017,13,2026-01-09,11:43:00
S005480,P017,8,2026-01-09,06:24:00
S005481,P017,16,2026-01-09,06:31:00
S005482,P018,4,2026-01-09,14:05:00
S005483,P018,9,2026-01-09,07:15:00
S005484,P001,36,2026-01-10,07:29:00
S005485,P001,18,2026-01-10,11:15:00
S005486,P001,15,2026-01-10,13:02:00
S005487,P001,26,2026-01-10,11:19:00
S005488,P002,27,2026-01-10,09:39:00
S005489,P002,10,2026-01-10,06:43:00
S005490,P002,5,2026-01-10,16:49:00
S005491,P002,18,2026-01-10,06:59:00
S005492,P003,24,2026-01-10,13:17:00
S005493,P003,47,2026-01-10,17:36:00
S005494,P004,14,2026-01-10,06:16:00
S005495,P004,8,2026-01-10,17:33:00
S005496,P004,4,2026-01-10,13:18:00
S005497,P004,10,2026-01-10,08:02:00
S005498,P005,18,2026-01-10,16:09:00
S005499,P005,18,2026-01-10,07:12:00
S005500,P005,20,2026-01-10,13:31:00
S005501,P006,16,2026-01-10,16:57:00
S005502,P006,5,2026-01-10,12:02:00
S005503,P006,17,2026-01-10,10:11:00
S005504,P007,7,2026-01-10,13:14:00
S005505,P007,5,2026-01-10,17:58:00
S005506,P007,2,2026-01-10,08:08:00
S005507,P007,7,2026-01-10,08:47:00
S005508,P008,24,2026-01-10,13:31:00
S005509,P008,13,2026-01-10,17:27:00
S005510,P008,5,2026-01-10,14:57:00
S005511,P008,24,2026-01-10,17:23:00
S005512,P009,8,2026-01-10,06:17:00
S005513,P009,17,2026-01-10,12:35:00
S005514,P010,4,2026-01-10,10:56:00
S005515,P010,17,2026-01-10,16:22:00
S005516,P011,24,2026-01-10,08:07:00
S005517,P011,5,2026-01-10,07:36:00
S005518,P011,5,2026-01-10,09:28:00
S005519,P011,17,2026-01-10,16:34:00
S005520,P012,10,2026-01-10,16:11:00
S005521,P012,7,2026-01-10,07:35:00
S005522,P012,13,2026-01-10,06:14:00
S005523,P013,17,2026-01-10,17:25:00
S005524,P013,11,2026-01-10,06:32:00
S005525,P013,46,2026-01-10,06:07:00
S005526,P014,24,2026-01-10,06:19:00
S005527,P014,19,2026-01-10,08:20:00
S005528,P014,22,2026-01-10,09:55:00
S005529,P015,7,2026-01-10,13:30:00
S005530,P015,21,2026-01-10,13:13:00
S005531,P016,16,2026-01-10,16:34:00
S005532,P016,12,2026-01-10,07:09:00
S005533,P016,16,2026-01-10,16:08:00
S005534,P017,39,2026-01-10,07:30:00
S005535,P017,47,2026-01-10,14:04:00
S005536,P018,6,2026-01-10,12:53:00
S005537,P018,10,2026-01-10,16:23:00
S005538,P001,31,2026-01-11,12:02:00
S005539,P001,30,2026-01-11,12:01:00
S005540,P001,37,2026-01-11,09:42:00
S005541,P002,19,2026-01-11,15:53:00
S005542,P002,19,2026-01-11,17:58:00
S005543,P002,23,2026-01-11,08:30:00
S005544,P003,32,2026-01-11,16:55:00
S005545,P003,16,2026-01-11,08:15:00
S005546,P003,8,2026-01-11,10:31:00
S005547,P003,14,2026-01-11,07:27:00
S005548,P004,8,2026-01-11,07:45:00
S005549,P004,14,2026-01-11,08:49:00
S005550,P004,16,2026-01-11,16:02:00
S005551,P005,15,2026-01-11,16:51:00
S005552,P005,19,2026-01-11,11:19:00
S005553,P005,21,2026-01-11,14:38:00
S005554,P006,16,2026-01-11,13:32:00
S005555,P006,7,2026-01-11,17:37:00
S005556,P006,14,2026-01-11,17:35:00
